DATE,Brookfield_SNOW,Brookfield_TMAX,Brookfield_TMIN,Brookfield_PRCP,Brookfield_SNWD,Waukesha_SNOW,Waukesha_TMAX,Waukesha_TMIN,Waukesha_PRCP,Waukesha_SNWD,Mitchell_TMAX,Mitchell_TMIN,Milwaukee - Thunder,Milwaukee - Ice Pellets / Sleet,Milwaukee - Hail,Milwaukee - Glaze or Rime,Milwaukee - Blowing or Drifting Snow,Meteo_TMAX,Meteo_TMIN,Rel Humidity Max,Rel Humidity Mean,Dew Point Mean,Wind Speed Max,Wind Gusts Max,Wind Direction,precipitation_hours,rain_sum,showers_sum,snowfall_sum,Best_TMAX,TMAX_Source,TMAX_Reason,TMAX_Confidence,TMAX_Flag,Best_TMIN,TMIN_Source,TMIN_Reason,TMIN_Confidence,TMIN_Flag
2026-04-27,0.0,57,41,0.0,0.0,0.0,56.0,42.0,0.0,0.0,63,42,1,0,0,0,0,58.115303,41.6453,98.0,89.125,45.92319,33.90313,66.96,121.728584,4.0,5.1,0.0,0.0,57.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,41.645301818847656,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-28,0.0,64,49,0.24,0.0,0.0,64.0,49.0,0.25,0.0,65,52,0,0,0,0,0,64.1453,50.2853,90.0,74.041664,48.36167,30.77737,57.239998,248.3948,1.0,5.8,0.0,0.0,64.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,49.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-29,0.0,63,43,0.1,0.0,0.0,63.0,42.0,0.13,0.0,56,39,0,0,0,0,0,61.3553,41.6453,91.0,71.666664,38.816563,21.42227,29.16,22.965654,1.0,0.7,0.0,0.0,63.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,42.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-30,0.0,45,31,0.05,0.0,0.0,45.0,30.0,0.07,0.0,47,35,0,0,0,0,0,48.5753,33.5453,94.0,81.416664,35.561554,18.129137,18.359999,81.22738,0.0,0.0,0.0,0.0,45.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,31.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-01,0.0,50,35,0.05,0.0,0.0,49.0,32.0,0.08,0.0,43,34,0,0,0,0,0,43.9853,35.6153,95.0,78.041664,33.010376,14.003028,23.759998,59.866623,0.0,0.0,0.0,0.0,49.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.5°F,85,False,35.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-02,0.0,44,27,0.0,0.0,0.0,44.0,26.0,0.0,0.0,51,34,0,0,0,0,0,55.505302,30.8453,86.0,61.708332,27.882507,14.759999,29.88,261.81754,0.0,0.0,0.0,0.0,44.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 11.5°F,85,False,27.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-03,0.0,56,35,0.0,0.0,0.0,56.0,29.0,0.0,0.0,68,45,0,0,0,0,0,66.2153,44.075302,66.0,50.083332,34.757732,34.296494,59.76,217.89374,0.0,0.0,0.0,0.0,56.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.2°F,85,False,35.0,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True
2026-05-04,0.0,67,41,0.0,0.0,0.0,66.0,39.0,0.0,0.0,80,49,0,0,0,0,0,78.0053,47.2253,66.0,44.958332,38.969345,33.3792,69.12,225.85294,0.0,0.0,0.0,0.0,66.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 11.5°F,85,False,40.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.2°F,85,False
2026-05-05,0.0,78,43,0.0,0.0,0.0,77.0,42.0,0.0,0.0,58,42,0,0,0,0,0,71.4353,44.5253,49.0,37.208332,28.545702,26.042212,57.96,282.9982,0.0,0.0,0.0,0.0,77.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.1°F,85,False,43.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-06,0.0,56,32,0.0,0.0,0.0,56.0,31.0,0.0,0.0,54,37,0,0,0,0,0,54.3353,34.0853,75.0,45.958332,25.53793,22.101183,33.48,280.55945,0.0,0.0,0.0,0.0,56.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-07,0.0,52,32,0.0,0.0,0.0,53.0,28.0,0.0,0.0,52,36,0,0,0,0,0,55.235302,33.0053,69.0,51.25,26.61079,24.569832,36.0,237.5618,0.0,0.0,0.0,0.0,53.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-08,0.0,55,30,0.0,0.0,0.0,53.0,29.0,0.0,0.0,63,34,0,0,0,0,0,66.9353,32.1953,82.0,52.458332,29.019814,17.917007,30.239998,208.10863,0.0,0.0,0.0,0.0,54.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.9°F,85,False,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-09,0.0,67,39,0.0,0.0,0.0,66.0,45.0,0.0,0.0,69,42,0,0,0,0,0,68.3753,52.2653,74.0,50.458332,39.190243,32.25166,57.96,247.88658,0.0,0.0,0.0,0.0,67.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,45.0,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True
2026-05-10,0.0,68,33,0.0,0.0,0.0,68.0,32.0,0.0,0.0,62,37,0,0,0,0,0,60.635303,34.6253,82.0,48.208332,29.69987,22.930048,41.399998,298.22662,0.0,0.0,0.0,0.0,68.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.4°F,85,False,33.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-11,0.0,60,36,0.0,0.0,0.0,60.0,37.0,0.0,0.0,48,36,0,0,0,0,0,58.115303,36.9653,77.0,52.708332,28.952576,20.150354,50.399998,46.31852,0.0,0.0,0.0,0.0,60.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,36.965301513671875,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-12,0.0,51,34,0.0,0.0,0.0,57.0,33.0,0.0,0.0,73,35,0,0,0,0,0,72.7853,34.0853,73.0,55.791668,32.74121,36.82925,74.159996,186.09781,1.0,0.4,0.0,0.0,57.0,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-13,0.0,73,45,0.03,0.0,0.0,71.0,46.0,0.03,0.0,58,42,0,0,0,0,0,70.985306,47.9453,67.0,53.708332,39.531063,26.758923,58.32,323.17023,0.0,0.0,0.0,0.0,71.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,46.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-14,0.0,60,45,0.0,0.0,0.0,61.0,34.0,0.0,0.0,63,39,0,0,0,0,0,66.9353,35.0753,92.0,55.916668,34.52434,18.671474,21.24,136.92754,0.0,0.0,0.0,0.0,60.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.4°F,85,False,34.537649154663086,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True
2026-05-15,0.0,67,45,0.01,0.0,0.0,66.0,48.0,0.0,0.0,76,50,0,0,0,0,0,76.655304,49.6553,60.0,47.458332,41.041565,26.405453,52.199997,179.43272,0.0,0.0,0.0,0.0,66.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.2°F,85,False,48.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-16,0.0,78,55,0.3,0.0,0.0,76.0,57.0,0.28,0.0,84,61,1,0,0,0,0,83.225296,60.7253,90.0,64.125,56.146122,42.635307,60.839996,221.06041,1.0,0.4,0.0,0.0,77.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.2°F,85,False,57.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-17,0.0,83,55,0.0,0.0,0.0,81.0,54.0,0.0,0.0,70,46,0,0,0,0,0,81.2453,51.185303,88.0,67.666664,49.573143,22.7057,40.32,63.5393,1.0,0.4,0.0,0.0,81.24530029296875,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,54.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-18,0.0,71,50,0.09,0.0,0.0,70.0,51.0,0.15,0.0,84,49,0,0,0,0,0,80.2553,52.985302,94.0,79.166664,59.053455,24.627789,38.519997,189.71658,2.0,1.8,0.0,0.0,70.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.8°F,85,False,51.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-19,0.0,82,66,0.0,0.0,0.0,80.0,65.0,0.0,0.0,79,53,0,0,0,0,0,76.9253,63.2453,86.0,75.166664,61.443977,31.367548,51.48,230.82059,1.0,0.4,0.0,0.0,80.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,65.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-20,0.0,75,46,0.0,0.0,0.0,74.0,47.0,0.0,0.0,56,44,0,0,0,0,0,61.1753,45.9653,77.0,66.75,42.625862,22.565422,39.96,4.381844,0.0,0.0,0.0,0.0,74.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 13.3°F,85,False,46.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-21,0.0,57,41,0.0,0.0,0.0,56.0,42.0,0.0,0.0,50,41,0,0,0,0,0,53.5253,43.265297,66.0,57.583332,33.229645,20.150354,42.48,44.6397,0.0,0.0,0.0,0.0,56.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,42.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-22,0.0,55,44,0.0,0.0,0.0,53.0,44.0,0.0,0.0,59,46,0,0,0,0,0,63.0653,44.7953,68.0,57.458332,36.771515,22.26477,38.88,62.827496,0.0,0.0,0.0,0.0,54.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.1°F,85,False,44.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-23,0.0,63,47,0.0,0.0,0.0,63.0,48.0,0.0,0.0,61,49,0,0,0,0,0,68.4653,52.985302,90.0,64.541664,45.32294,18.345877,35.28,74.246735,0.0,0.0,0.0,0.0,63.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.5°F,85,False,47.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.5°F,85,False
2026-05-24,0.0,71,52,0.02,0.0,0.0,72.0,51.0,0.03,0.0,73,53,0,0,0,0,0,76.5653,51.0953,99.0,76.166664,51.83156,19.174856,27.72,338.9625,0.0,0.0,0.0,0.0,71.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.1°F,85,False,51.095298767089844,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-25,0.0,77,54,0.02,0.0,0.0,76.0,50.0,0.0,0.0,84,53,0,0,0,0,0,83.4053,56.4953,78.0,60.791668,53.1537,21.915693,28.8,198.20857,0.0,0.0,0.0,0.0,76.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.9°F,85,False,54.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-26,0.0,84,61,0.0,0.0,0.0,81.0,56.0,0.0,0.0,86,64,0,0,0,0,0,86.1953,64.0553,57.0,45.25,51.76087,18.35647,33.48,200.76543,0.0,0.0,0.0,0.0,84.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,58.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.6°F,85,False
2026-05-27,0.0,88,57,0.0,0.0,0.0,85.0,55.0,0.0,0.0,71,54,0,0,0,0,0,81.6053,59.915302,80.0,55.75,54.56263,16.746773,32.760002,57.974182,0.0,0.0,0.0,0.0,85.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,57.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-28,0.0,84,52,0.0,0.0,0.0,84.0,53.0,0.0,0.0,59,48,0,0,0,0,0,69.4553,52.2653,67.0,53.833332,44.454185,21.470612,50.399998,44.23617,0.0,0.0,0.0,0.0,84.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 14.5°F,85,False,52.26530075073242,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-29,0.0,69,43,0.0,0.0,0.0,70.0,44.0,0.0,0.0,74,46,0,0,0,0,0,82.1453,45.5153,78.0,58.708332,45.902626,18.36353,20.880001,64.552025,0.0,0.0,0.0,0.0,69.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.6°F,85,False,44.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-30,0.0,82,51,0.0,0.0,0.0,82.0,50.0,0.0,0.0,61,49,0,0,0,0,0,72.8753,51.9953,89.0,55.416668,43.556423,21.603,42.12,73.3007,0.0,0.0,0.0,0.0,82.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.1°F,85,False,51.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-05-31,0.0,64,47,0.0,0.0,0.0,64.0,46.0,0.0,0.0,65,47,0,0,0,0,0,71.7953,45.3353,85.0,56.291668,41.612946,16.548256,32.760002,71.06388,0.0,0.0,0.0,0.0,64.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.8°F,85,False,46.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-06-01,0.0,72,48,0.0,0.0,0.0,73.0,51.0,0.01,0.0,72,54,0,0,0,0,0,75.0353,55.0553,67.0,42.916668,39.163574,17.414474,21.96,51.318737,0.0,0.0,0.0,0.0,73.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,49.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.6°F,85,False
2026-06-02,0.0,74,45,0.0,0.0,0.0,73.0,49.0,0.0,0.0,69,48,0,0,0,0,0,72.515305,49.0253,63.0,44.208332,39.107132,17.399586,28.44,62.663437,0.0,0.0,0.0,0.0,73.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,49.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-06-03,0.0,73,44,0.0,0.0,0.0,74.0,45.0,0.0,0.0,79,46,0,0,0,0,0,81.7853,46.505302,67.0,43.458332,40.608383,19.296135,23.4,172.33327,0.0,0.0,0.0,0.0,73.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.3°F,85,False,45.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-06-04,0.0,83,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,54,0,0,0,0,0,86.2853,55.3253,60.0,41.458332,45.27943,22.461807,31.319998,198.36708,0.0,0.0,0.0,0.0,84.64265060424805,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True,52.0,Brookfield + Mitchell,Brookfield agrees with Mitchell,82,True
2026-06-05,0.0,87,61,0.25,0.0,0.0,0.0,0.0,0.0,0.0,77,65,1,0,0,0,0,83.765305,63.9653,98.0,70.291664,58.50341,16.700275,31.68,201.46368,5.0,9.9,0.0,0.0,85.38265228271484,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True,62.48265075683594,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True
2026-06-06,0.0,76,60,0.53,0.0,0.0,76.0,62.0,0.98,0.0,79,60,0,0,0,0,0,83.8553,62.435303,92.0,77.5,63.910748,15.778518,32.039997,237.16652,0.0,0.0,0.0,0.0,76.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.9°F,85,False,62.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-06-07,0.0,84,57,0.02,0.0,0.0,86.0,60.0,0.0,0.0,69,56,0,0,0,0,0,80.6153,58.835304,91.0,68.333336,57.52755,16.09969,26.28,76.11831,0.0,0.0,0.0,0.0,84.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,58.835304260253906,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-06-08,0.0,79,61,0.05,0.0,0.0,80.0,63.0,0.08,0.0,75,61,0,0,0,0,0,77.9153,61.8053,88.0,72.458336,59.40434,17.873556,35.28,98.444336,0.0,0.0,0.0,0.0,79.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,61.805301666259766,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-06-09,0.0,79,64,0.01,0.0,0.0,81.0,66.0,0.07,0.0,80,61,0,0,0,0,0,81.155304,67.0253,96.0,89.208336,69.6933,15.905319,26.28,114.62353,2.0,3.3000002,0.0,0.0,81.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,66.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
